ID	CONCEPT	DOCULECT	COUNTERPART	TOKENS
1086	salt	Tebul_Ure	nèmé	n è m é
1087	salt	Yanda_Dom	nɛ̀m	n ɛ̀ m
1088	salt	Najamba	nɛ̌mgó	n ɛ̌ m ɡ ó
1089	salt	Najamba	nɛ̀mɛ́	n ɛ̀ m ɛ́
1090	salt	Tiranige	nɛ́wⁿ	n ɛ́ wⁿ
1091	salt	Mombo	nêwⁿ	n ê wⁿ
1092	salt	Ampari	mɛ̀njɛ́	m ɛ̀ n dʒ ɛ́
1093	salt	Bunoge	kómúnù	k ó m ú n ù
1094	salt	Penange	nɛ̀m	n ɛ̀ m
1243	sand, sandy soil	Toro_Tegu	ìsòsúměy	ì s ò s ú m ě j
1244	sand, sandy soil	Bangime	n ɲímbɛ̀	n # ɲ í m b ɛ̀
1245	sand, sandy soil	Sangha_So	sɔ̀sɔ́wⁿ	s ɔ̀ s ɔ́ wⁿ
1246	sand, sandy soil	Sangha_So	sùsɔ́wⁿ	s ù s ɔ́ wⁿ
1247	sand, sandy soil	Ben_Tey	sùmòysô:	s ù m ò j s ôː
1248	sand, sandy soil	Bankan_Tey	sùmbày bú:rù	s ù m b à j # b úː r ù
1249	sand, sandy soil	Nanga	sɔ̀:mbɔ̀ sɛ́:rⁿɛ̀	s ɔ̀ː m b ɔ̀ # s ɛ́ː rⁿ ɛ̀
1250	sand, sandy soil	Nanga	sɛ́:rⁿɛ̀	s ɛ́ː rⁿ ɛ̀
1251	sand, sandy soil	Jamsay_Douentza	sìsɔ̌m	s ì s ɔ̌ m
1252	sand, sandy soil	Jamsay_Douentza	sùsɔ̌m	s ù s ɔ̌ m
1253	sand, sandy soil	Perge_Tegu	sùsǔm	s ù s ǔ m
1254	sand, sandy soil	Gourou	sìsɔ̌m	s ì s ɔ̌ m
1255	sand, sandy soil	Jamsay_Mondoro	sìsɔ̌m	s ì s ɔ̌ m
1256	sand, sandy soil	Togo_Kan	sɔ̀ⁿ̀sɔ̀nɔ́	s ɔ̀ⁿ s ɔ̀ n ɔ́
1257	sand, sandy soil	Yorno_So	sùsǒm	s ù s ǒ m
1258	sand, sandy soil	Tommo_So	sɔ̀lùmɔ́	s ɔ̀ l ù m ɔ́
1259	sand, sandy soil	Dogul_Dom	sòònnò ísílɛ́	s òː n n ò # í s í l ɛ́
1260	sand, sandy soil	Tebul_Ure	sɔ̀lmɔ́	s ɔ̀ l m ɔ́
1261	sand, sandy soil	Yanda_Dom	sɔ̀nzɔ̀m	s ɔ̀ n z ɔ̀ m
1262	sand, sandy soil	Najamba	sɔ̀ⁿnɛ́ndɛ̀	s ɔ̀ⁿ n ɛ́ n d ɛ̀
1263	sand, sandy soil	Tiranige	síyɔ́wⁿ	s í j ɔ́ wⁿ
1264	sand, sandy soil	Mombo	sóyndà	s ó j n d à
1265	sand, sandy soil	Ampari	só: bùgàrè	s óː # b ù ɡ à r è
1266	sand, sandy soil	Bunoge	só:njà	s óː n dʒ à
1267	sand, sandy soil	Penange	sòyndà	s ò j n d à
2370	shade, shadows	Toro_Tegu	cìló	tʃ ì l ó
2371	shade, shadows	Bangime	sĩ́ĩ́	s íːⁿ
2372	shade, shadows	Sangha_So	kìníí	k ì n íː
2373	shade, shadows	Sangha_So	kínín	k í n í n
2374	shade, shadows	Ben_Tey	kìkìlê:	k ì k ì l êː
2375	shade, shadows	Ben_Tey	kìkìlé	k ì k ì l é
2376	shade, shadows	Bankan_Tey	kìndô:	k ì n d ôː
2377	shade, shadows	Nanga	kìndê	k ì n d ê
2378	shade, shadows	Jamsay_Douentza	cìcìné	tʃ ì tʃ ì n é
2379	shade, shadows	Jamsay_Douentza	cǐn	tʃ ǐ n
2380	shade, shadows	Perge_Tegu	kìkìlé	k ì k ì l é
2381	shade, shadows	Gourou	kìkìné	k ì k ì n é
2382	shade, shadows	Jamsay_Mondoro	cìndójú	tʃ ì n d ó dʒ ú
2383	shade, shadows	Togo_Kan	kìné	k ì n é
2384	shade, shadows	Yorno_So	kìnî:	k ì n îː
2385	shade, shadows	Tommo_So	kìndíyé	k ì n d í j é
2386	shade, shadows	Dogul_Dom	kìndóò	k ì n d ôː
2387	shade, shadows	Yanda_Dom	kìndè	k ì n d è
2388	shade, shadows	Najamba	kìndô:	k ì n d ôː
2389	shade, shadows	Najamba	kìndê:	k ì n d êː
2390	shade, shadows	Tiranige	cíló	tʃ í l ó
2391	shade, shadows	Mombo	kíndó	k í n d ó
2392	shade, shadows	Bunoge	kìndò	k ì n d ò
2393	shade, shadows	Penange	kíndó	k í n d ó
190	skin	Toro_Tegu	gùsú	ɡ ù s ú
191	skin	Bangime	kíŋɡèɛ̀	k í ŋ ɡ è ɛ̀
192	skin	Sangha_So	gùðú	ɡ ù ð ú
193	skin	Ben_Tey	gùsú	ɡ ù s ú
194	skin	Bankan_Tey	gùsú	ɡ ù s ú
195	skin	Nanga	gùsí	ɡ ù s í
196	skin	Jamsay_Douentza	gùjú	ɡ ù dʒ ú
197	skin	Perge_Tegu	gùsú	ɡ ù s ú
198	skin	Gourou	gùsú	ɡ ù s ú
199	skin	Jamsay_Mondoro	gùjú	ɡ ù dʒ ú
200	skin	Togo_Kan	gùjú	ɡ ù dʒ ú
201	skin	Yorno_So	gùjú	ɡ ù dʒ ú
202	skin	Tomo_Kan_Segue	jè:gù	dʒ èː ɡ ù
203	skin	Tomo_Kan_Segue	gù	ɡ ù
204	skin	Tomo_Kan_Diangassagou	gù:	ɡ ùː
205	skin	Tommo_So	gùdú	ɡ ù d ú
206	skin	Dogul_Dom	gúzúgú	ɡ ú z ú ɡ ú
207	skin	Tebul_Ure	gùdùgó	ɡ ù d ù ɡ ó
208	skin	Yanda_Dom	gùzù	ɡ ù z ù
209	skin	Najamba	gùjú	ɡ ù dʒ ú
210	skin	Najamba	gùjé	ɡ ù dʒ é
211	skin	Tiranige	gwí:	ɡ w íː
212	skin	Mombo	gújù	ɡ ú dʒ ù
213	skin	Ampari	gùjú	ɡ ù dʒ ú
214	skin	Bunoge	gwí	ɡ w í
215	skin	Penange	gùjù	ɡ ù dʒ ù
1452	small, little	Toro_Tegu	tɛ̀gɛ̌y	t ɛ̀ ɡ ɛ̌ j
1453	small, little	Bangime	dáɣàj	d á ɣ à dʒ
1454	small, little	Bangime	kírìjɛ̀	k í r ì dʒ ɛ̀
1455	small, little	Sangha_So	ùsí	ù s í
1456	small, little	Sangha_So	ùðí	ù ð í
1457	small, little	Ben_Tey	dâ:w	d âː w
1458	small, little	Ben_Tey	dâ:m	d âː m
1459	small, little	Ben_Tey	dâ:	d âː
1460	small, little	Ben_Tey	tɛ᷈:	t ɛ᷈ː
1461	small, little	Ben_Tey	sàlâ:	s à l âː
1462	small, little	Ben_Tey	sàlâm	s à l â m
1463	small, little	Ben_Tey	sàlâ:	s à l âː
1464	small, little	Ben_Tey	ìlâ:	ì l âː
1465	small, little	Ben_Tey	ìlâm	ì l â m
1466	small, little	Ben_Tey	ìlâ:	ì l âː
1467	small, little	Bankan_Tey	sàndâm	s à n d â m
1468	small, little	Bankan_Tey	sàndâ:	s à n d âː
1469	small, little	Nanga	ɛ̀wrɛ́	ɛ̀ w r ɛ́
1470	small, little	Nanga	tɛ̀gɛ̂	t ɛ̀ ɡ ɛ̂
1471	small, little	Nanga	dágá	d á ɡ á
1472	small, little	Jamsay_Douentza	těyⁿ	t ě jⁿ
1473	small, little	Jamsay_Douentza	dáɣá	d á ɣ á
1474	small, little	Jamsay_Douentza	jì:ⁿlɛ́	dʒ ìːⁿ l ɛ́
1475	small, little	Perge_Tegu	dágá	d á ɡ á
1476	small, little	Perge_Tegu	tɛ̌yⁿ	t ɛ̌ jⁿ
1477	small, little	Gourou	dáɣá	d á ɣ á
1478	small, little	Togo_Kan	ùjú	ù dʒ ú
1479	small, little	Togo_Kan	ùjíⁿ	ù dʒ íⁿ
1480	small, little	Togo_Kan	sìⁿsí:ⁿ	s ìⁿ s íːⁿ
1481	small, little	Togo_Kan	dágá	d á ɡ á
1482	small, little	Togo_Kan	kɛ̌n	k ɛ̌ n
1483	small, little	Yorno_So	ùjìý	ù dʒ ì j́
1484	small, little	Yorno_So	dágà	d á ɡ à
1485	small, little	Yorno_So	gà:lǎy	ɡ àː l ǎ j
1486	small, little	Tommo_So	dàgí	d à ɡ í
1487	small, little	Tommo_So	gààlɛ̀ý	ɡ àː l ɛ̀ j́
1488	small, little	Dogul_Dom	dáág	d áː ɡ
1489	small, little	Dogul_Dom	dàgéégù	d à ɡ éː ɡ ù
1490	small, little	Tebul_Ure	sɛ̀gɛ́	s ɛ̀ ɡ ɛ́
1491	small, little	Tebul_Ure	sɛ̀gɛ́mbɔ̀	s ɛ̀ ɡ ɛ́ m b ɔ̀
1492	small, little	Yanda_Dom	bèbélè	b è b é l è
1493	small, little	Yanda_Dom	dàgá	d à ɡ á
1494	small, little	Yanda_Dom	kùnà	k ù n à
1495	small, little	Najamba	pàlɛ̂:	p à l ɛ̂ː
1496	small, little	Najamba	pàlâ:	p à l âː
1497	small, little	Tiranige	wéníwè	w é n í w è
1498	small, little	Mombo	dé:jé	d éː dʒ é
1499	small, little	Ampari	bɔ̀:rúwé	b ɔ̀ː r ú w é
1500	small, little	Bunoge	dà:mbè	d àː m b è
1501	small, little	Penange	ŋkà:líyè	ŋ k àː l í j è
1145	smoke	Toro_Tegu	kúmó	k ú m ó
1146	smoke	Bangime	bírɛ́ n jìjɛ́	b í r ɛ́ # n # dʒ ì dʒ ɛ́
1147	smoke	Sangha_So	kùkùmú	k ù k ù m ú
1148	smoke	Sangha_So	kùkǔm	k ù k ǔ m
1149	smoke	Ben_Tey	kùkùmbó	k ù k ù m b ó
1150	smoke	Bankan_Tey	kùkúmbó	k ù k ú m b ó
1151	smoke	Nanga	kùmbó	k ù m b ó
1152	smoke	Jamsay_Douentza	kùkùmɔ́	k ù k ù m ɔ́
1153	smoke	Perge_Tegu	kùkùmbó	k ù k ù m b ó
1154	smoke	Gourou	kùkùmó	k ù k ù m ó
1155	smoke	Jamsay_Mondoro	kìkùmó	k ì k ù m ó
1156	smoke	Togo_Kan	kùkúmó	k ù k ú m ó
1157	smoke	Yorno_So	kúmɔ́	k ú m ɔ́
1158	smoke	Tomo_Kan_Segue	kùⁿkùmì	k ùⁿ k ù m ì
1159	smoke	Tommo_So	kùmmɔ́	k ù m m ɔ́
1160	smoke	Dogul_Dom	kùmmɛ́	k ù m m ɛ́
1161	smoke	Tebul_Ure	kùmbó	k ù m b ó
1162	smoke	Yanda_Dom	kùmò	k ù m ò
1163	smoke	Najamba	kùmbú	k ù m b ú
1164	smoke	Najamba	kùmbí	k ù m b í
1165	smoke	Tiranige	kúmú	k ú m ú
1166	smoke	Mombo	kúmbè	k ú m b è
1167	smoke	Ampari	kúmbé	k ú m b é
1168	smoke	Bunoge	kúyè	k ú j è
1169	smoke	Penange	kùmbè	k ù m b è
1219	earth (as brick mix or to repair walls)	Toro_Tegu	lɔ̀gú	l ɔ̀ ɡ ú
1220	earth (as brick mix or to repair walls)	Bangime	ɡùwíɛ̀	ɡ ù w í ɛ̀
1221	earth (as brick mix or to repair walls)	Sangha_So	pɔ́n	p ɔ́ n
1222	earth (as brick mix or to repair walls)	Sangha_So	pɔ́nú	p ɔ́ n ú
1223	earth (as brick mix or to repair walls)	Ben_Tey	lěw	l ě w
1224	earth (as brick mix or to repair walls)	Bankan_Tey	lěy	l ě j
1225	earth (as brick mix or to repair walls)	Nanga	lègí	l è ɡ í
1226	earth (as brick mix or to repair walls)	Jamsay_Douentza	lègú	l è ɡ ú
1227	earth (as brick mix or to repair walls)	Perge_Tegu	lègú	l è ɡ ú
1228	earth (as brick mix or to repair walls)	Gourou	lègú	l è ɡ ú
1229	earth (as brick mix or to repair walls)	Jamsay_Mondoro	lègú	l è ɡ ú
1230	earth (as brick mix or to repair walls)	Togo_Kan	òsóró	ò s ó r ó
1231	earth (as brick mix or to repair walls)	Yorno_So	làgú	l à ɡ ú
1232	earth (as brick mix or to repair walls)	Tommo_So	ùnjúm	ù n dʒ ú m
1233	earth (as brick mix or to repair walls)	Tebul_Ure	lègú	l è ɡ ú
1234	earth (as brick mix or to repair walls)	Yanda_Dom	pɔ̀ndɔ̀	p ɔ̀ n d ɔ̀
1235	earth (as brick mix or to repair walls)	Yanda_Dom	ùɲùmà	ù ɲ ù m à
1236	earth (as brick mix or to repair walls)	Najamba	ǹjâ:	ǹ dʒ âː
1237	earth (as brick mix or to repair walls)	Najamba	ǹjɛ̂:	ǹ dʒ ɛ̂ː
1238	earth (as brick mix or to repair walls)	Tiranige	ɔ̀gɔ̀	ɔ̀ ɡ ɔ̀
1239	earth (as brick mix or to repair walls)	Mombo	ɔ́gɔ́	ɔ́ ɡ ɔ́
1240	earth (as brick mix or to repair walls)	Ampari	ɔ̀gɔ̀	ɔ̀ ɡ ɔ̀
1241	earth (as brick mix or to repair walls)	Bunoge	bɔ̀gɔ̀	b ɔ̀ ɡ ɔ̀
1242	earth (as brick mix or to repair walls)	Penange	ɔ̀gɔ́	ɔ̀ ɡ ɔ́
1315	star	Toro_Tegu	sémrěy	s é m r ě j
1316	star	Bangime	tòrèmɛ́	t ò r è m ɛ́
1317	star	Sangha_So	tòró	t ò r ó
1318	star	Ben_Tey	tóró	t ó r ó
1319	star	Bankan_Tey	bàndà kɔ̀:rɔ̌y	b à n d à # k ɔ̀ː r ɔ̌ j
1320	star	Nanga	wà:kɔ̀rɔ́	w àː k ɔ̀ r ɔ́
1321	star	Jamsay_Douentza	tóró	t ó r ó
1322	star	Perge_Tegu	tóró	t ó r ó
1323	star	Gourou	tóró	t ó r ó
1324	star	Togo_Kan	tóró	t ó r ó
1325	star	Yorno_So	tònòlòý	t ò n ò l ò j́
1326	star	Tommo_So	tòndòlòý	t ò n d ò l ò j́
1327	star	Dogul_Dom	tólò	t ó l ò
1328	star	Tebul_Ure	tóndó:	t ó n d óː
1329	star	Yanda_Dom	tóndóló	t ó n d ó l ó
1330	star	Yanda_Dom	sàrⁿàkɛ̀lɛ̀	s à rⁿ à k ɛ̀ l ɛ̀
1331	star	Najamba	ànjì	à n dʒ ì
1332	star	Najamba	ànjìkɔ̀lɛ́	à n dʒ ì k ɔ̀ l ɛ́
1333	star	Tiranige	kɔ̀lɔ̀ŋkɔ́lɔ̀wⁿ	k ɔ̀ l ɔ̀ ŋ k ɔ́ l ɔ̀ wⁿ
1334	star	Mombo	áŋkɔ́lɛ̀	á ŋ k ɔ́ l ɛ̀
1335	star	Ampari	wɛ́: kɛ̀rɛ̀ⁿkɛ́rɛ̀	w ɛ́ː # k ɛ̀ r ɛ̀ⁿ k ɛ́ r ɛ̀
1336	star	Bunoge	jɔ́ŋgúlɛ̀	dʒ ɔ́ ŋ ɡ ú l ɛ̀
1337	star	Penange	ɔ̀jɔ̀gɔ̀lɔ̀	ɔ̀ dʒ ɔ̀ ɡ ɔ̀ l ɔ̀
1193	stone, rock	Toro_Tegu	tùwó	t ù w ó
1194	stone, rock	Bangime	símèè	s í m èː
1195	stone, rock	Sangha_So	pɛ́gɛ́lɛ́	p ɛ́ ɡ ɛ́ l ɛ́
1196	stone, rock	Ben_Tey	kúrⁿù	k ú rⁿ ù
1197	stone, rock	Bankan_Tey	kúrⁿò	k ú rⁿ ò
1198	stone, rock	Nanga	kúrⁿô	k ú rⁿ ô
1199	stone, rock	Jamsay_Douentza	tùmó	t ù m ó
1200	stone, rock	Perge_Tegu	tùwó	t ù w ó
1201	stone, rock	Gourou	tùmó	t ù m ó
1202	stone, rock	Jamsay_Mondoro	tùmó	t ù m ó
1203	stone, rock	Togo_Kan	tùwó	t ù w ó
1204	stone, rock	Yorno_So	tìbú	t ì b ú
1205	stone, rock	Yorno_So	dúmɔ́	d ú m ɔ́
1206	stone, rock	Tommo_So	dúmbɔ́	d ú m b ɔ́
1207	stone, rock	Tommo_So	tíbé	t í b é
1208	stone, rock	Dogul_Dom	kínú	k í n ú
1209	stone, rock	Tebul_Ure	cínú	tʃ í n ú
1210	stone, rock	Yanda_Dom	cìn	tʃ ì n
1211	stone, rock	Najamba	kìnû:	k ì n ûː
1212	stone, rock	Najamba	kǐnbò	k ǐ n b ò
1213	stone, rock	Tiranige	cé:mbè	tʃ éː m b è
1214	stone, rock	Mombo	kínnì	k í n n ì
1215	stone, rock	Ampari	kínì	k í n ì
1216	stone, rock	Bunoge	kínì	k í n ì
1217	stone, rock	Penange	kìnì	k ì n ì
1218	stone, rock	Penange	kìn wê:	k ì n # w êː
1897	sweet, sugary (taste)	Toro_Tegu	ètú	è t ú
1898	sweet, sugary (taste)	Bangime	déɛ́rè	d é ɛ́ r è
1899	sweet, sugary (taste)	Ben_Tey	ɛ́rìm	ɛ́ r ì m
1900	sweet, sugary (taste)	Bankan_Tey	ɛ́rùm	ɛ́ r ù m
1901	sweet, sugary (taste)	Nanga	ɛ́rî	ɛ́ r î
1902	sweet, sugary (taste)	Jamsay_Douentza	érù	é r ù
1903	sweet, sugary (taste)	Perge_Tegu	érù	é r ù
1904	sweet, sugary (taste)	Gourou	érù	é r ù
1905	sweet, sugary (taste)	Jamsay_Mondoro	érù	é r ù
1906	sweet, sugary (taste)	Togo_Kan	ɛ́lú	ɛ́ l ú
1907	sweet, sugary (taste)	Yorno_So	ɛ̂:l	ɛ̂ː l
1908	sweet, sugary (taste)	Yorno_So	ɛ́lɛ̀l	ɛ́ l ɛ̀ l
1909	sweet, sugary (taste)	Tommo_So	ɛ́lɛ́lú	ɛ́ l ɛ́ l ú
1910	sweet, sugary (taste)	Dogul_Dom	ɛ̀llɛ́	ɛ̀ l l ɛ́
1911	sweet, sugary (taste)	Yanda_Dom	ɛ̌l	ɛ̌ l
1912	sweet, sugary (taste)	Najamba	ɛ̀líyè	ɛ̀ l í j è
1913	sweet, sugary (taste)	Najamba	ɛ̌lŋgò	ɛ̌ l ŋ ɡ ò
1914	sweet, sugary (taste)	Tiranige	ní:njí	n íː n dʒ í
1915	sweet, sugary (taste)	Mombo	ɛ́llá	ɛ́ l l á
1916	sweet, sugary (taste)	Mombo	ɛ́lɛ́lá	ɛ́ l ɛ́ l á
1917	sweet, sugary (taste)	Bunoge	dènjì	d è n dʒ ì
1918	sweet, sugary (taste)	Penange	nsì:ⁿ	n s ìːⁿ
796	tail (of dog, sheep, etc.)	Toro_Tegu	báná	b á n á
797	tail (of dog, sheep, etc.)	Bangime	tííⁿ	t íːⁿ
798	tail (of dog, sheep, etc.)	Sangha_So	dúlɔ́	d ú l ɔ́
799	tail (of dog, sheep, etc.)	Ben_Tey	dúrɔ̀	d ú r ɔ̀
800	tail (of dog, sheep, etc.)	Bankan_Tey	dúrà	d ú r à
801	tail (of dog, sheep, etc.)	Nanga	dúrâ	d ú r â
802	tail (of dog, sheep, etc.)	Jamsay_Douentza	dúrɔ́	d ú r ɔ́
803	tail (of dog, sheep, etc.)	Perge_Tegu	dúrɔ́	d ú r ɔ́
804	tail (of dog, sheep, etc.)	Gourou	dùrɔ́	d ù r ɔ́
805	tail (of dog, sheep, etc.)	Togo_Kan	dúrɔ́	d ú r ɔ́
806	tail (of dog, sheep, etc.)	Yorno_So	dúlɔ̀	d ú l ɔ̀
807	tail (of dog, sheep, etc.)	Tomo_Kan_Segue	jìlá	dʒ ì l á
808	tail (of dog, sheep, etc.)	Tommo_So	dúlɔ́	d ú l ɔ́
809	tail (of dog, sheep, etc.)	Dogul_Dom	dúlò	d ú l ò
810	tail (of dog, sheep, etc.)	Tebul_Ure	dúlá:	d ú l áː
811	tail (of dog, sheep, etc.)	Yanda_Dom	dùlɔ́	d ù l ɔ́
812	tail (of dog, sheep, etc.)	Najamba	dúlɔ̀:	d ú l ɔ̀ː
813	tail (of dog, sheep, etc.)	Najamba	dúlɛ̀:	d ú l ɛ̀ː
814	tail (of dog, sheep, etc.)	Tiranige	dìlɔ̀	d ì l ɔ̀
815	tail (of dog, sheep, etc.)	Mombo	dúlɔ́	d ú l ɔ́
816	tail (of dog, sheep, etc.)	Ampari	dìrɔ́	d ì r ɔ́
817	tail (of dog, sheep, etc.)	Bunoge	dílɔ̀	d í l ɔ̀
818	tail (of dog, sheep, etc.)	Penange	dìlɔ̀	d ì l ɔ̀
508	thigh, upper leg (of person)	Toro_Tegu	pàgá	p à ɡ á
509	thigh, upper leg (of person)	Bangime	tóŋɡórò	t ó ŋ ɡ ó r ò
510	thigh, upper leg (of person)	Sangha_So	pàɣá	p à ɣ á
511	thigh, upper leg (of person)	Ben_Tey	pìpǎ:	p ì p ǎː
512	thigh, upper leg (of person)	Bankan_Tey	pǎ:	p ǎː
513	thigh, upper leg (of person)	Nanga	pàgá	p à ɡ á
514	thigh, upper leg (of person)	Jamsay_Douentza	dáŋárⁿá	d á ŋ á rⁿ á
515	thigh, upper leg (of person)	Jamsay_Douentza	dígɛ́	d í ɡ ɛ́
516	thigh, upper leg (of person)	Perge_Tegu	pàpàgá	p à p à ɡ á
517	thigh, upper leg (of person)	Gourou	dígɛ́	d í ɡ ɛ́
518	thigh, upper leg (of person)	Togo_Kan	tɔ̀wɔ́	t ɔ̀ w ɔ́
519	thigh, upper leg (of person)	Yorno_So	pàgá	p à ɡ á
520	thigh, upper leg (of person)	Tomo_Kan_Segue	pàʔá	p à ʔ á
521	thigh, upper leg (of person)	Tomo_Kan_Diangassagou	pàgà	p à ɡ à
522	thigh, upper leg (of person)	Tommo_So	ànù pàgá	à n ù # p à ɡ á
523	thigh, upper leg (of person)	Dogul_Dom	páágá	p áː ɡ á
524	thigh, upper leg (of person)	Tebul_Ure	pàgá	p à ɡ á
525	thigh, upper leg (of person)	Yanda_Dom	pàgà	p à ɡ à
526	thigh, upper leg (of person)	Najamba	nà:págà:	n àː p á ɡ àː
527	thigh, upper leg (of person)	Najamba	págɛ̀:	p á ɡ ɛ̀ː
528	thigh, upper leg (of person)	Tiranige	pàgà	p à ɡ à
2454	this (proximate only, all unpredictable forms)	Bangime	kɛ́ʋɛ̀	k ɛ́ ʋ ɛ̀
2455	this (proximate only, all unpredictable forms)	Sangha_So	ɔ́ɔ́ⁿ	ɔ́ːⁿ
2456	this (proximate only, all unpredictable forms)	Ben_Tey	mǔ:	m ǔː
2457	this (proximate only, all unpredictable forms)	Togo_Kan	nɔ́:	n ɔ́ː
2458	this (proximate only, all unpredictable forms)	Yorno_So	nɔ̌:	n ɔ̌ː
2459	this (proximate only, all unpredictable forms)	Tebul_Ure	ògú	ò ɡ ú
2460	this (proximate only, all unpredictable forms)	Yanda_Dom	ŋ̀gó	ŋ̀ ɡ ó
2461	this (proximate only, all unpredictable forms)	Najamba	ǒm	ǒ m
2462	this (proximate only, all unpredictable forms)	Tiranige	mbó	m b ó
2463	this (proximate only, all unpredictable forms)	Penange	ínì	í n ì
2017	(sb, mammal) bite (sb)	Toro_Tegu	cɛ́rú	tʃ ɛ́ r ú
2018	(sb, mammal) bite (sb)	Toro_Tegu	cɛ́rá	tʃ ɛ́ r á
2019	(sb, mammal) bite (sb)	Bangime	támbà/táw̃à	t á m b à t á wⁿ à
2020	(sb, mammal) bite (sb)	Sangha_So	kɛ́rú	k ɛ́ r ú
2021	(sb, mammal) bite (sb)	Ben_Tey	kúwó	k ú w ó
2022	(sb, mammal) bite (sb)	Bankan_Tey	kúwó	k ú w ó
2023	(sb, mammal) bite (sb)	Nanga	kúwó	k ú w ó
2024	(sb, mammal) bite (sb)	Jamsay_Douentza	cɛ́rɛ́	tʃ ɛ́ r ɛ́
2025	(sb, mammal) bite (sb)	Perge_Tegu	kɛ́rɛ́	k ɛ́ r ɛ́
2026	(sb, mammal) bite (sb)	Gourou	kɛ́rɛ́	k ɛ́ r ɛ́
2027	(sb, mammal) bite (sb)	Jamsay_Mondoro	cɛ́rɛ́	tʃ ɛ́ r ɛ́
2028	(sb, mammal) bite (sb)	Togo_Kan	kɛ́rɛ́	k ɛ́ r ɛ́
2029	(sb, mammal) bite (sb)	Yorno_So	kɛ́rɛ́	k ɛ́ r ɛ́
2030	(sb, mammal) bite (sb)	Yorno_So	kɛ́rɛ́	k ɛ́ r ɛ́
2031	(sb, mammal) bite (sb)	Tommo_So	kɛ́rɛ́	k ɛ́ r ɛ́
2032	(sb, mammal) bite (sb)	Tebul_Ure	cɛ́rɛ́	tʃ ɛ́ r ɛ́
2033	(sb, mammal) bite (sb)	Yanda_Dom	kɛ́dɛ́	k ɛ́ d ɛ́
2034	(sb, mammal) bite (sb)	Yanda_Dom	kɛ́dálì	k ɛ́ d á l ì
2035	(sb, mammal) bite (sb)	Najamba	kɛ́rɛ́	k ɛ́ r ɛ́
2036	(sb, mammal) bite (sb)	Tiranige	cɛ́rɔ́	tʃ ɛ́ r ɔ́
2037	(sb, mammal) bite (sb)	Mombo	núŋgɛ́	n ú ŋ ɡ ɛ́
2038	(sb, mammal) bite (sb)	Ampari	dígò	d í ɡ ò
2039	(sb, mammal) bite (sb)	Bunoge	núnjè	n ú n dʒ è
2040	(sb, mammal) bite (sb)	Penange	núŋgɛ́	n ú ŋ ɡ ɛ́
1170	blow (horn, whistle)	Toro_Tegu	púrú	p ú r ú
1171	blow (horn, whistle)	Toro_Tegu	púró	p ú r ó
1172	blow (horn, whistle)	Bangime	píjù	p í dʒ ù
1173	blow (horn, whistle)	Sangha_So	púúbí	p úː b í
1174	blow (horn, whistle)	Ben_Tey	pú:rⁿú	p úː rⁿ ú
1175	blow (horn, whistle)	Bankan_Tey	pú:rⁿí	p úː rⁿ í
1176	blow (horn, whistle)	Nanga	púmírⁿí	p ú m í rⁿ í
1177	blow (horn, whistle)	Jamsay_Douentza	píwɛ́	p í w ɛ́
1178	blow (horn, whistle)	Perge_Tegu	píyɛ́	p í j ɛ́
1179	blow (horn, whistle)	Gourou	fíwé	f í w é
1180	blow (horn, whistle)	Togo_Kan	ɲɛ́: píyé	ɲ ɛ́ː # p í j é
1181	blow (horn, whistle)	Yorno_So	púbɛ́:	p ú b ɛ́ː
1182	blow (horn, whistle)	Yorno_So	púbí:	p ú b íː
1183	blow (horn, whistle)	Tomo_Kan_Segue	húbí	h ú b í
1184	blow (horn, whistle)	Tommo_So	ɲǎm púúbíyó	ɲ ǎ m # p úː b í j ó
1185	blow (horn, whistle)	Tebul_Ure	útú púbí:	ú t ú # p ú b íː
1186	blow (horn, whistle)	Yanda_Dom	pú:bíyɛ́	p úː b í j ɛ́
1187	blow (horn, whistle)	Najamba	púmíl	p ú m í l
1188	blow (horn, whistle)	Najamba	pùmìlè	p ù m ì l è
1189	blow (horn, whistle)	Tiranige	púmbúló	p ú m b ú l ó
1190	blow (horn, whistle)	Mombo	púbúlè	p ú b ú l è
1191	blow (horn, whistle)	Bunoge	púbúlè	p ú b ú l è
1192	blow (horn, whistle)	Penange	púbúlè	p ú b ú l è
1850	blow (horn, whistle)	Toro_Tegu	púrú	p ú r ú
1851	blow (horn, whistle)	Toro_Tegu	púró	p ú r ó
1852	blow (horn, whistle)	Bangime	píjù	p í dʒ ù
1853	blow (horn, whistle)	Ben_Tey	súsɔ́	s ú s ɔ́
1854	blow (horn, whistle)	Bankan_Tey	súsá	s ú s á
1855	blow (horn, whistle)	Bankan_Tey	pú:rⁿí	p úː rⁿ í
1856	blow (horn, whistle)	Nanga	túsɔ́	t ú s ɔ́
1857	blow (horn, whistle)	Jamsay_Douentza	sújɔ́	s ú dʒ ɔ́
1858	blow (horn, whistle)	Jamsay_Douentza	píwɛ́	p í w ɛ́
1859	blow (horn, whistle)	Perge_Tegu	tú:sɔ́	t úː s ɔ́
1860	blow (horn, whistle)	Jamsay_Mondoro	píwɛ́	p í w ɛ́
1861	blow (horn, whistle)	Togo_Kan	sìjɛ̌ⁿ síjɛ́	s ì dʒ ɛ̌ⁿ # s í dʒ ɛ́
